Name,Category,Latitude,Longitude,Vibe_Info,Crowd_Info,open_time,close_time,Status,Video_URL,Image_URL1,Image_URL2,golden_time,end_golden_time,Promotion_info,Promotion_endtime,Province,Zone,Building,Floor,CategoryColor,IndoorZoneNo,EventName,EventDateTime,IsPromoted,IG_URL,FB_URL,TikTok_URL
Roast8ry Lab,Cafe,18.7992,98.9672,ลาเต้อาร์ตแชมป์โลก,สายกาแฟ,08:00,17:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#8B4513,,,,,,https://www.instagram.com/roast8ry/,,
Warm Up Cafe,Bar/Nightlife,18.7945,98.9661,ตำนานเชียงใหม่,วัยรุ่น,18:00,02:00,LIVE,,https://images.unsplash.com/photo-1566417713940-fe7c737a9ef2?w=400,,21:00,23:00,,,เชียงใหม่,นิมมาน,,,#9B59B6,,DJ Night,2026-01-14T22:00:00,TRUE,https://www.instagram.com/warmupcafe1999/,https://www.facebook.com/warmupcafe1999/,
Khao San Road,Entertainment Zone,13.7589,100.4974,ถนนข้าวสารตำนาน,นักท่องเที่ยว,18:00,04:00,LIVE,,https://images.unsplash.com/photo-1552566626-52f8b828add9?w=400,,20:00,02:00,,,กรุงเทพฯ,บางลำพู,,,#9B59B6,,Backpacker Party,2026-01-21T21:00:00
The Club Khaosan,Nightclub,13.7592,100.4965,คลับยอดฮิตข้าวสาร,วัยรุ่น,21:00,04:00,LIVE,,https://images.unsplash.com/photo-1566737236500-c8ac43014a67?w=400,,22:00,03:00,,,กรุงเทพฯ,บางลำพู,,,#9B59B6,,EDM Night,2026-01-21T23:00:00
Route 66 RCA,Nightclub,13.7559,100.5706,คลับ RCA ยอดฮิต,วัยรุ่น,21:00,04:00,LIVE,,https://images.unsplash.com/photo-1571907483086-3c0ea40cc23d?w=400,,22:00,03:00,,,กรุงเทพฯ,RCA,,,#9B59B6,,Hip Hop Night,2026-01-21T22:00:00
Onyx RCA,Nightclub,13.7555,100.5710,คลับ Onyx EDM,วัยรุ่น,22:00,05:00,LIVE,,https://images.unsplash.com/photo-1566417713940-fe7c737a9ef2?w=400,,23:00,04:00,,,กรุงเทพฯ,RCA,,,#9B59B6,,EDM Festival,2026-01-21T23:00:00
Slim/Fix RCA,Nightclub,13.7558,100.5702,Hip Hop สุดมันส์,วัยรุ่น,21:00,04:00,AUTO,,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=400,,22:00,03:00,,,กรุงเทพฯ,RCA,,,#9B59B6,,,
Thonglor Social,Bar,13.7320,100.5792,บาร์หรูทองหล่อ,Expats,18:00,02:00,LIVE,,https://images.unsplash.com/photo-1514933651103-005eec06c04b?w=400,,20:00,00:00,,,กรุงเทพฯ,ทองหล่อ,,,#9B59B6,,Jazz Night,2026-01-21T20:00:00
Sing Sing Theater,Nightclub,13.7285,100.5810,ไนท์คลับสุดหรู,สายดื่ม,21:00,03:00,AUTO,,https://images.unsplash.com/photo-1566737236500-c8ac43014a67?w=400,,22:00,02:00,,,กรุงเทพฯ,สุขุมวิท,,,#9B59B6,,,
Havana Social,Bar,13.7305,100.5770,Speakeasy ลับ,สายดื่ม,19:00,02:00,AUTO,,https://images.unsplash.com/photo-1514362545857-3bc16c4c7d1b?w=400,,20:00,00:00,,,กรุงเทพฯ,สุขุมวิท,,,#9B59B6,,,
Demo Bangkok,Nightclub,13.7310,100.5805,EDM Club สุดล้ำ,วัยรุ่น,22:00,05:00,LIVE,,https://images.unsplash.com/photo-1571907483086-3c0ea40cc23d?w=400,,23:00,04:00,,,กรุงเทพฯ,ทองหล่อ,,,#9B59B6,,World DJ Tour,2026-01-22T23:00:00
Levels Bangkok,Nightclub,13.7298,100.5695,คลับหลายชั้น,วัยรุ่น,22:00,04:00,AUTO,,https://images.unsplash.com/photo-1566417713940-fe7c737a9ef2?w=400,,23:00,03:00,,,กรุงเทพฯ,สุขุมวิท,,,#9B59B6,,,
Sky Bar Lebua,Rooftop Bar,13.7220,100.5140,บาร์วิว63ชั้น The Hangover,คู่รัก,18:00,01:00,AUTO,,https://images.unsplash.com/photo-1470337458703-46ad1756a187?w=400,,19:00,23:00,,,กรุงเทพฯ,สีลม,,,#9B59B6,,,
Octave Rooftop,Rooftop Bar,13.7252,100.5672,Rooftop 360 องศา,สายดื่ม,17:00,02:00,LIVE,,https://images.unsplash.com/photo-1470337458703-46ad1756a187?w=400,,18:00,00:00,,,กรุงเทพฯ,ทองหล่อ,,,#9B59B6,,Sunset Session,2026-01-21T18:00:00
Vertigo Rooftop,Rooftop Bar,13.7248,100.5432,วิวแม่น้ำเจ้าพระยา,คู่รัก,18:00,01:00,AUTO,,https://images.unsplash.com/photo-1470337458703-46ad1756a187?w=400,,19:00,23:00,,,กรุงเทพฯ,สาทร,,,#9B59B6,,,
Asiatique Riverfront,Market,13.7058,100.5015,เอเชียทีค ริมเจ้าพระยา,ครอบครัว,16:00,00:00,LIVE,,https://images.unsplash.com/photo-1555396273-367ea4eb4db5?w=400,,18:00,23:00,,,กรุงเทพฯ,เจริญกรุง,,,#F39C12,,Night Market Festival,2026-01-21T18:00:00
Jodd Fairs,Night Market,13.7462,100.5613,ตลาดนัดจ๊อดแฟร์,ทุกคน,16:00,00:00,LIVE,,https://images.unsplash.com/photo-1555396273-367ea4eb4db5?w=400,,17:00,23:00,,,กรุงเทพฯ,รามอินทรา,,,#F39C12,,Food Festival,2026-01-21T17:00:00
Siam Paragon,Shopping Mall,13.7462,100.5348,ห้างหรูสยาม,ครอบครัว,10:00,22:00,AUTO,,,,,,,,กรุงเทพฯ,สยาม,siamParagon,G,#3498DB,,,
Central World,Shopping Mall,13.7466,100.5392,เซ็นทรัลเวิลด์,ครอบครัว,10:00,22:00,AUTO,,,,,,,,กรุงเทพฯ,ราชประสงค์,centralWorld,G,#3498DB,,,
Iconsiam,Shopping Mall,13.7265,100.5105,ไอคอนสยาม,ครอบครัว,10:00,22:00,LIVE,,,,,18:00,22:00,,,กรุงเทพฯ,คลองสาน,iconsiam,G,#3498DB,,Light Show,2026-01-21T19:00:00
Chatuchak Market,Market,13.7999,100.5503,จตุจักร วีคเอนด์,ทุกคน,08:00,18:00,AUTO,,,,,,,,กรุงเทพฯ,จตุจักร,,,#F39C12,,,
Bangla Road,Entertainment Zone,7.8869,98.2965,บางลา ถนนดัง,นักท่องเที่ยว,18:00,04:00,LIVE,,https://images.unsplash.com/photo-1552566626-52f8b828add9?w=400,,20:00,03:00,,,ภูเก็ต,ป่าตอง,,,#9B59B6,,Beach Party,2026-01-21T22:00:00
Illuzion Phuket,Nightclub,7.8862,98.2970,คลับใหญ่สุดภูเก็ต,วัยรุ่น,22:00,05:00,LIVE,,https://images.unsplash.com/photo-1566737236500-c8ac43014a67?w=400,,23:00,04:00,,,ภูเก็ต,ป่าตอง,,,#9B59B6,,International DJ,2026-01-22T00:00:00
Seduction Phuket,Nightclub,7.8858,98.2968,เซดักชั่น,วัยรุ่น,22:00,05:00,AUTO,,https://images.unsplash.com/photo-1571907483086-3c0ea40cc23d?w=400,,23:00,04:00,,,ภูเก็ต,ป่าตอง,,,#9B59B6,,,
Tiger Disco,Nightclub,7.8865,98.2972,ไทเกอร์ดิสโก้,วัยรุ่น,21:00,04:00,LIVE,,https://images.unsplash.com/photo-1566417713940-fe7c737a9ef2?w=400,,22:00,03:00,,,ภูเก็ต,ป่าตอง,,,#9B59B6,,Tiger Night,2026-01-21T22:00:00
Cafe Del Mar Phuket,Beach Club,7.8920,98.2810,บีชคลับสุดชิค,Expats,10:00,00:00,LIVE,,https://images.unsplash.com/photo-1470337458703-46ad1756a187?w=400,,17:00,23:00,,,ภูเก็ต,กมลา,,,#9B59B6,,Sunset Party,2026-01-21T17:00:00
Catch Beach Club,Beach Club,7.8895,98.2820,บีชคลับริมหาด,Expats,11:00,02:00,AUTO,,https://images.unsplash.com/photo-1470337458703-46ad1756a187?w=400,,16:00,00:00,,,ภูเก็ต,สุรินทร์,,,#9B59B6,,,
Jungceylon,Shopping Mall,7.8912,98.2975,จังซีลอน,ครอบครัว,10:00,22:00,AUTO,,,,,,,,ภูเก็ต,ป่าตอง,jungceylon,G,#3498DB,,,
Patong Beach,Beach,7.8889,98.2945,หาดป่าตอง,นักท่องเที่ยว,06:00,22:00,AUTO,,https://images.unsplash.com/photo-1506953823976-52e1fdc0149a?w=400,,,,,,,ภูเก็ต,ป่าตอง,,,#2ECC71,,,
Karon Viewpoint,Viewpoint,7.8368,98.3015,วิวจุดชมวิว3หาด,นักท่องเที่ยว,06:00,19:00,AUTO,,,,,,,,,ภูเก็ต,กะรน,,,#2ECC71,,,
Big Buddha Phuket,Temple,7.8275,98.3130,พระใหญ่ภูเก็ต,นักท่องเที่ยว,06:00,19:30,AUTO,,,,,,,,ภูเก็ต,ฉลอง,,,#F39C12,,,
Walking Street Pattaya,Entertainment Zone,12.9275,100.8705,วอล์คกิ้งสตรีท,นักท่องเที่ยว,18:00,04:00,LIVE,,https://images.unsplash.com/photo-1552566626-52f8b828add9?w=400,,20:00,03:00,,,พัทยา,เมืองพัทยา,,,#9B59B6,,Walking Street Festival,2026-01-21T20:00:00
Lucifer Disco,Nightclub,12.9270,100.8710,คลับดังพัทยา,วัยรุ่น,22:00,05:00,LIVE,,https://images.unsplash.com/photo-1566737236500-c8ac43014a67?w=400,,23:00,04:00,,,พัทยา,เมืองพัทยา,,,#9B59B6,,EDM Party,2026-01-21T23:00:00
Horizon Rooftop,Rooftop Bar,12.9355,100.8795,รูฟท็อปวิวทะเล,สายดื่ม,17:00,01:00,AUTO,,https://images.unsplash.com/photo-1470337458703-46ad1756a187?w=400,,18:00,00:00,,,พัทยา,เมืองพัทยา,,,#9B59B6,,,
Terminal 21 Pattaya,Shopping Mall,12.9347,100.8832,เทอร์มินอล21พัทยา,ครอบครัว,10:00,22:00,AUTO,,,,,,,,พัทยา,เมืองพัทยา,terminal21Pattaya,G,#3498DB,,,
Central Marina Pattaya,Shopping Mall,12.9395,100.8860,เซ็นทรัลมารีน่า,ครอบครัว,10:00,22:00,AUTO,,,,,,,,พัทยา,เมืองพัทยา,centralMarina,G,#3498DB,,,
Pattaya Beach,Beach,12.9358,100.8765,หาดพัทยา,นักท่องเที่ยว,06:00,23:00,AUTO,,https://images.unsplash.com/photo-1506953823976-52e1fdc0149a?w=400,,,,,,,พัทยา,เมืองพัทยา,,,#2ECC71,,,
Sanctuary of Truth,Temple,12.9748,100.8925,ปราสาทสัจธรรม,นักท่องเที่ยว,08:00,18:00,AUTO,,,,,,,,พัทยา,เมืองพัทยา,,,#F39C12,,,
Koh Larn Pier,Ferry Terminal,12.9295,100.8680,ท่าเรือไปเกาะล้าน,นักท่องเที่ยว,06:00,18:00,AUTO,,,,,,,,พัทยา,เมืองพัทยา,,,#3498DB,,,
Chiang Rai Night Bazaar,Market,19.9058,99.8295,ไนท์บาซาร์เชียงราย,ทุกคน,17:00,23:00,LIVE,,https://images.unsplash.com/photo-1555396273-367ea4eb4db5?w=400,,18:00,22:00,,,เชียงราย,เมืองเชียงราย,,,#F39C12,,Night Market,2026-01-21T18:00:00
Clock Tower Chiang Rai,Landmark,19.9105,99.8405,หอนาฬิกาทอง,นักท่องเที่ยว,00:00,23:59,AUTO,,,,,,,,เชียงราย,เมืองเชียงราย,,,#F39C12,,,
White Temple,Temple,19.8242,99.7630,วัดร่องขุ่น,นักท่องเที่ยว,06:30,18:00,AUTO,,,,,,,,เชียงราย,เมืองเชียงราย,,,#F39C12,,,
Blue Temple,Temple,19.9318,99.8768,วัดร่องเสือเต้น,นักท่องเที่ยว,07:00,20:00,AUTO,,,,,,,,เชียงราย,เมืองเชียงราย,,,#F39C12,,,
Singha Park,Farm,19.8455,99.7250,สิงห์ปาร์ค,ครอบครัว,09:00,18:00,AUTO,,,,,,,,เชียงราย,เมืองเชียงราย,,,#27AE60,,,
Doi Tung,Viewpoint,20.3145,99.8210,ดอยตุง,ครอบครัว,06:00,18:00,AUTO,,,,,,,,เชียงราย,แม่ฟ้าหลวง,,,#2ECC71,,,
Black House Museum,Art Gallery,19.8965,99.7885,บ้านดำ,สายศิลปะ,09:00,17:00,AUTO,,,,,,,,เชียงราย,เมืองเชียงราย,,,#F39C12,,,
Mae Salong,Viewpoint,20.1675,99.6350,แม่สลอง,ครอบครัว,06:00,18:00,AUTO,,,,,,,,เชียงราย,แม่ฟ้าหลวง,,,#2ECC71,,,
Central Plaza Chiang Rai,Shopping Mall,19.9135,99.8408,เซ็นทรัลเชียงราย,ครอบครัว,10:00,21:00,AUTO,,,,,,,,เชียงราย,เมืองเชียงราย,centralCR,G,#3498DB,,,
Huay Tung Tao Lake,Nature,18.8505,98.9055,ห้วยตึงเฒ่า,ครอบครัว,08:00,18:00,AUTO,,,,,,,,เชียงใหม่,สุเทพ,,,#27AE60,,,
Hua Hin Night Market,Market,12.5698,99.9568,ตลาดโต้รุ่งหัวหิน,นักท่องเที่ยว,17:00,23:00,LIVE,,https://images.unsplash.com/photo-1555396273-367ea4eb4db5?w=400,,18:00,22:00,,,ประจวบ,หัวหิน,,,#F39C12,,Weekend Market,2026-01-21T18:00:00
Hua Hin Beach,Beach,12.5678,99.9625,หาดหัวหิน,ครอบครัว,06:00,22:00,AUTO,,https://images.unsplash.com/photo-1506953823976-52e1fdc0149a?w=400,,,,,,,ประจวบ,หัวหิน,,,#2ECC71,,,
Bluport Hua Hin,Shopping Mall,12.5685,99.9488,บลูพอร์ทหัวหิน,ครอบครัว,10:00,22:00,AUTO,,,,,,,,ประจวบ,หัวหิน,bluportHuaHin,G,#3498DB,,,
Cicada Market,Night Market,12.5445,99.9612,ตลาดซี้กาด้า,สายศิลปะ,16:00,23:00,LIVE,,,,,17:00,22:00,,,ประจวบ,หัวหิน,,,#F39C12,,Art Market,2026-01-21T17:00:00
Koh Samui Chaweng,Beach,9.5328,100.0615,หาดเฉวง,นักท่องเที่ยว,06:00,23:00,LIVE,,https://images.unsplash.com/photo-1506953823976-52e1fdc0149a?w=400,,18:00,23:00,,,สุราษฎร์ธานี,เกาะสมุย,,,#2ECC71,,Beach Party,2026-01-21T20:00:00
Ark Bar Beach Resort,Beach Club,9.5305,100.0635,อาร์คบาร์,วัยรุ่น,10:00,02:00,LIVE,,https://images.unsplash.com/photo-1470337458703-46ad1756a187?w=400,,17:00,01:00,,,สุราษฎร์ธานี,เกาะสมุย,,,#9B59B6,,Full Moon Pre-Party,2026-01-21T18:00:00
Green Mango Club,Nightclub,9.5312,100.0620,กรีนแมงโก้,วัยรุ่น,21:00,04:00,AUTO,,https://images.unsplash.com/photo-1571907483086-3c0ea40cc23d?w=400,,22:00,03:00,,,สุราษฎร์ธานี,เกาะสมุย,,,#9B59B6,,,
